"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"1","44","Etienne Green","/etienne-green/profil/spieler/696849","Goalkeeper","21","England","AS Saint-Étienne","10000000","17","0","0","0","1","0","1","0","2"
"1","45","Alban Lafont","/alban-lafont/profil/spieler/357117","Goalkeeper","22","France","FC Nantes","10000000","19","0","0","0","1","0","0","0","0"
"1","46","Paul Bernardoni","/paul-bernardoni/profil/spieler/318507","Goalkeeper","24","France","SCO Angers","10000000","15","0","0","0","0","0","0","0","0"
"1","47","Pau López","/pau-lopez/profil/spieler/286415","Goalkeeper","27","Spain","Olympique Marseille","10000000","19","0","0","0","1","0","0","0","0"
"1","48","Freddie Woodman","/freddie-woodman/profil/spieler/226049","Goalkeeper","24","England","Newcastle United","10000000","5","0","0","0","0","0","0","0","0"
"1","49","Dominik Livakovic","/dominik-livakovic/profil/spieler/205927","Goalkeeper","26","Croatia","GNK Dinamo Zagreb","10000000","30","0","0","0","0","0","0","0","0"
"1","50","Kepa Arrizabalaga","/kepa-arrizabalaga/profil/spieler/192279","Goalkeeper","27","Spain","Chelsea FC","10000000","6","0","0","0","1","0","0","1","0"
"1","51","Keylor Navas","/keylor-navas/profil/spieler/79422","Goalkeeper","35","Costa Rica","Paris Saint-Germain","10000000","16","0","0","0","0","0","1","0","0"
"1","52","Aleksandr Maksimenko","/aleksandr-maksimenko/profil/spieler/351419","Goalkeeper","23","Russia","Spartak Moscow","9000000","17","0","0","0","1","0","0","0","0"
"1","53","Georgiy Bushchan","/georgiy-bushchan/profil/spieler/206888","Goalkeeper","27","Ukraine","Dynamo Kyiv","9000000","21","0","0","0","1","0","0","0","1"
"1","54","Predrag Rajkovic","/predrag-rajkovic/profil/spieler/190263","Goalkeeper","26","Serbia","Stade Reims","9000000","20","0","0","0","0","0","0","0","1"
"1","55","Ersin Destanoglu","/ersin-destanoglu/profil/spieler/500091","Goalkeeper","21","Turkey","Besiktas JK","8500000","25","0","0","0","2","0","0","1","0"
"1","56","Anatoliy Trubin","/anatoliy-trubin/profil/spieler/537844","Goalkeeper","20","Ukraine","Shakhtar Donetsk","8000000","20","0","0","0","1","0","0","0","0"
"1","57","Florian Müller","/florian-muller/profil/spieler/284769","Goalkeeper","24","Germany","VfB Stuttgart","8000000","13","0","0","0","0","0","0","0","0"
"1","58","José Sá","/jose-sa/profil/spieler/249994","Goalkeeper","28","Portugal","Wolverhampton Wanderers","8000000","18","0","0","1","1","0","0","0","0"
"1","59","Jonas Omlin","/jonas-omlin/profil/spieler/247915","Goalkeeper","27","Switzerland","Montpellier HSC","8000000","15","0","0","0","0","0","0","0","0"
"1","60","Alfred Gomis","/alfred-gomis/profil/spieler/163568","Goalkeeper","28","Senegal","Stade Rennais FC","8000000","24","0","0","0","1","0","0","1","0"
"1","61","Sam Johnstone","/sam-johnstone/profil/spieler/110864","Goalkeeper","28","England","West Bromwich Albion","8000000","23","0","0","0","3","0","0","0","0"
"1","62","Simon Mignolet","/simon-mignolet/profil/spieler/50219","Goalkeeper","33","Belgium","Club Brugge KV","8000000","28","0","1","0","2","0","0","0","0"
"1","63","Rui Patrício","/rui-patricio/profil/spieler/45026","Goalkeeper","33","Portugal","AS Roma","8000000","26","0","0","0","2","0","0","0","0"
"1","64","Benjamin Lecomte","/benjamin-lecomte/profil/spieler/127181","Goalkeeper","30","France","Atlético de Madrid","7500000","0","0","0","0","0","0","0","0","0"
"1","65","Gabriel Grando","/gabriel-grando/profil/spieler/878037","Goalkeeper","21","Brazil","Grêmio Foot-Ball Porto Alegrense","7000000","0","0","0","0","0","0","0","0","0"
"1","66","Luís Maximiano","/luis-maximiano/profil/spieler/367464","Goalkeeper","22","Portugal","Granada CF","7000000","15","0","1","0","2","0","0","0","1"
"1","67","David Soria","/david-soria/profil/spieler/226012","Goalkeeper","28","Spain","Getafe CF","7000000","18","0","0","0","3","0","0","0","0"
"1","68","Thomas Strakosha","/thomas-strakosha/profil/spieler/222209","Goalkeeper","26","Albania","SS Lazio","7000000","11","0","1","0","0","0","0","0","0"
"1","69","Hugo Lloris","/hugo-lloris/profil/spieler/17965","Goalkeeper","35","France","Tottenham Hotspur","7000000","19","0","0","0","0","0","0","0","0"
"1","70","Arnaud Bodart","/arnaud-bodart/profil/spieler/417278","Goalkeeper","23","Belgium","Standard Liège","6500000","18","0","0","0","1","0","0","0","0"
"1","71","Matz Sels","/matz-sels/profil/spieler/127202","Goalkeeper","29","Belgium","RC Strasbourg Alsace","6500000","18","0","0","0","0","0","0","0","0"
"1","72","Kevin Trapp","/kevin-trapp/profil/spieler/45672","Goalkeeper","31","Germany","Eintracht Frankfurt","6500000","24","0","0","0","3","0","0","0","0"
"1","73","Brenno","/brenno/profil/spieler/555016","Goalkeeper","22","Brazil","Grêmio Foot-Ball Porto Alegrense","6000000","0","0","0","0","0","0","0","0","0"
"1","74","Jeremías Ledesma","/jeremias-ledesma/profil/spieler/284342","Goalkeeper","28","Argentina","Cádiz CF","6000000","19","0","0","0","0","0","0","0","0"
"1","75","Sergio Herrera","/sergio-herrera/profil/spieler/248738","Goalkeeper","28","Spain","CA Osasuna","6000000","18","0","0","0","2","0","0","0","0"
"1","76","Gerónimo Rulli","/geronimo-rulli/profil/spieler/229604","Goalkeeper","29","Argentina","Villarreal CF","6000000","23","0","0","0","2","0","0","0","1"
"1","77","Zack Steffen","/zack-steffen/profil/spieler/221624","Goalkeeper","26","United States","Manchester City","6000000","5","0","0","0","0","0","0","0","0"
"1","78","Danny Ward","/danny-ward/profil/spieler/203026","Goalkeeper","28","Wales","Leicester City","6000000","3","0","0","0","0","0","0","0","1"
"1","79","Alexander Nübel","/alexander-nubel/profil/spieler/195778","Goalkeeper","25","Germany","AS Monaco","6000000","27","0","1","0","1","0","0","0","0"
"1","80","Ondrej Kolar","/ondrej-kolar/profil/spieler/189630","Goalkeeper","27","Czech Republic","SK Slavia Prague","6000000","12","0","0","0","0","0","0","0","0"
"1","81","Matheus","/matheus/profil/spieler/177547","Goalkeeper","29","Brazil","SC Braga","6000000","23","0","0","0","1","0","0","0","0"
"1","82","Hendrik Van Crombrugge","/hendrik-van-crombrugge/profil/spieler/137326","Goalkeeper","28","Belgium","RSC Anderlecht","6000000","28","0","0","0","0","0","0","0","0"
"1","83","Marko Dmitrovic","/marko-dmitrovic/profil/spieler/94308","Goalkeeper","29","Serbia","Sevilla FC","6000000","4","0","0","0","0","0","0","0","0"
"1","84","Stefan Ortega","/stefan-ortega/profil/spieler/85941","Goalkeeper","29","Germany","Arminia Bielefeld","6000000","18","0","0","0","1","0","0","0","0"
"1","85","Marco Silvestri","/marco-silvestri/profil/spieler/85528","Goalkeeper","30","Italy","Udinese Calcio","6000000","19","0","0","0","1","0","0","0","0"
"1","86","Weverton","/weverton/profil/spieler/69400","Goalkeeper","34","Brazil","Sociedade Esportiva Palmeiras","6000000","0","0","0","0","0","0","0","0","0"
"1","87","Marchesín","/marchesin/profil/spieler/54534","Goalkeeper","33","Argentina","FC Porto","6000000","4","0","0","0","0","0","1","0","0"
"1","88","Lukas Hradecky","/lukas-hradecky/profil/spieler/48015","Goalkeeper","32","Finland","Bayer 04 Leverkusen","6000000","24","0","0","0","2","0","0","0","0"
"1","89","Cleiton","/cleiton/profil/spieler/468247","Goalkeeper","24","Brazil","Red Bull Bragantino","5500000","0","0","0","0","0","0","0","0","0"
"1","90","Mark Flekken","/mark-flekken/profil/spieler/125714","Goalkeeper","28","Netherlands","SC Freiburg","5500000","18","0","0","0","0","0","0","0","0"
"1","91","Julen Agirrezabala","/julen-agirrezabala/profil/spieler/625014","Goalkeeper","21","Spain","Bilbao Athletic","5000000","20","0","0","0","0","0","0","0","1"
"1","92","Carlos Acevedo","/carlos-acevedo/profil/spieler/356042","Goalkeeper","25","Mexico","Santos Laguna","5000000","11","0","0","0","0","0","0","0","0"
"1","93","Guglielmo Vicario","/guglielmo-vicario/profil/spieler/286047","Goalkeeper","25","Italy","FC Empoli","5000000","20","0","0","0","0","0","0","0","0"
"1","94","Sergio Rico","/sergio-rico/profil/spieler/207302","Goalkeeper","28","Spain","Paris Saint-Germain","5000000","1","0","0","0","0","0","0","1","0"
"1","95","Marek Rodak","/marek-rodak/profil/spieler/186901","Goalkeeper","25","Slovakia","Fulham FC","5000000","13","0","0","0","0","0","0","0","0"
"1","96","Fernando Pacheco","/fernando-pacheco/profil/spieler/172015","Goalkeeper","29","Spain","Deportivo Alavés","5000000","16","0","0","0","1","0","0","0","1"
"1","97","Robin Zentner","/robin-zentner/profil/spieler/160963","Goalkeeper","27","Germany","1.FSV Mainz 05","5000000","19","0","0","0","1","0","0","0","0"
"1","98","Mathew Ryan","/mathew-ryan/profil/spieler/128969","Goalkeeper","29","Australia","Real Sociedad","5000000","6","0","0","0","0","0","0","0","0"
"1","99","Marco Bizot","/marco-bizot/profil/spieler/124884","Goalkeeper","30","Netherlands","Stade Brestois 29","5000000","19","0","0","1","1","0","0","0","0"
"1","100","Franco Armani","/franco-armani/profil/spieler/119634","Goalkeeper","35","Argentina","Club Atlético River Plate","5000000","21","0","0","0","1","0","0","0","0"
"1","101","Esteban Andrada","/esteban-andrada/profil/spieler/105888","Goalkeeper","30","Argentina","CF Monterrey","5000000","16","0","0","1","4","0","0","0","0"
"1","102","Alexander Schwolow","/alexander-schwolow/profil/spieler/93763","Goalkeeper","29","Germany","Hertha BSC","5000000","19","0","0","0","1","0","0","0","0"
"1","103","Martin Dubravka","/martin-dubravka/profil/spieler/74960","Goalkeeper","32","Slovakia","Newcastle United","5000000","7","0","0","0","0","0","0","0","0"
"1","104","David Ospina","/david-ospina/profil/spieler/73396","Goalkeeper","33","Colombia","SSC Napoli","5000000","19","0","0","0","0","0","0","0","0"
"1","105","Oliver Baumann","/oliver-baumann/profil/spieler/55089","Goalkeeper","31","Germany","TSG 1899 Hoffenheim","5000000","17","0","0","0","0","0","0","0","0"
"1","106","Gabriel Arias","/gabriel-arias/profil/spieler/54330","Goalkeeper","34","Chile","Racing Club","5000000","20","0","0","0","1","0","0","0","0"
"1","107","Sergio Asenjo","/sergio-asenjo/profil/spieler/51710","Goalkeeper","32","Spain","Villarreal CF","5000000","4","0","0","0","0","0","0","0","0"
"1","108","Yann Sommer","/yann-sommer/profil/spieler/42205","Goalkeeper","33","Switzerland","Borussia Mönchengladbach","5000000","19","0","0","1","1","0","0","0","0"
"1","109","Joël Drommel","/joel-drommel/profil/spieler/333640","Goalkeeper","25","Netherlands","PSV Eindhoven","4500000","31","0","0","0","0","0","0","0","0"
"1","110","Vanja Milinković-Savić","/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474","Goalkeeper","24","Serbia","Torino FC","4500000","21","0","0","0","3","0","0","0","0"
"1","111","Ivo Grbic","/ivo-grbic/profil/spieler/226073","Goalkeeper","25","Croatia","LOSC Lille","4500000","24","0","0","0","3","0","0","0","0"
"1","112","Daniel","/daniel/profil/spieler/530421","Goalkeeper","27","Brazil","Sport Club Internacional","4000000","0","0","0","0","0","0","0","0","0"
"1","113","Maarten Vandevoordt","/maarten-vandevoordt/profil/spieler/486046","Goalkeeper","19","Belgium","KRC Genk","4000000","35","0","0","1","0","0","0","1","0"
"1","114","Álvaro Fernández","/alvaro-fernandez/profil/spieler/453704","Goalkeeper","23","Spain","Brentford FC","4000000","14","0","0","0","0","0","0","1","0"
"1","115","Ionut Radu","/ionut-radu/profil/spieler/303657","Goalkeeper","24","Romania","Inter Milan","4000000","0","0","0","0","0","0","0","0","0"
"1","116","Bruno Varela","/bruno-varela/profil/spieler/182722","Goalkeeper","27","Portugal","Vitória Guimarães SC","4000000","13","0","0","0","3","0","0","0","0"
"1","117","Helton Leite","/helton-leite/profil/spieler/175383","Goalkeeper","31","Brazil","SL Benfica","4000000","5","0","0","0","1","0","0","0","0"
"1","118","Jasper Cillessen","/jasper-cillessen/profil/spieler/146227","Goalkeeper","32","Netherlands","Valencia CF","4000000","13","0","0","1","1","0","0","0","0"
"1","119","Aitor Fernández","/aitor-fernandez/profil/spieler/118997","Goalkeeper","30","Spain","Levante UD","4000000","11","0","0","0","0","0","1","0","0"
"1","120","Andrey Lunev","/andrey-lunev/profil/spieler/112541","Goalkeeper","30","Russia","Bayer 04 Leverkusen","4000000","1","0","0","0","0","0","0","0","0"
"1","121","Neto","/neto/profil/spieler/111819","Goalkeeper","32","Brazil","FC Barcelona","4000000","2","0","0","0","0","0","0","0","0"
"1","122","Mattia Perin","/mattia-perin/profil/spieler/110923","Goalkeeper","29","Italy","Juventus FC","4000000","4","0","0","0","0","0","0","0","0"
"1","123","Timo Horn","/timo-horn/profil/spieler/84938","Goalkeeper","28","Germany","1. FC Köln","4000000","12","0","0","0","0","0","0","0","0"
"1","124","Lukasz Skorupski","/lukasz-skorupski/profil/spieler/80894","Goalkeeper","30","Poland","Bologna FC 1909","4000000","20","0","0","0","2","0","0","0","0"
"1","125","Tomas Vaclik","/tomas-vaclik/profil/spieler/64000","Goalkeeper","32","Czech Republic","Olympiacos Piraeus","4000000","23","0","0","0","0","0","0","0","0"
"1","126","Kasper Schmeichel","/kasper-schmeichel/profil/spieler/16911","Goalkeeper","35","Denmark","Leicester City","4000000","26","0","0","0","1","0","0","0","0"
"1","127","Ezequiel Unsain","/ezequiel-unsain/profil/spieler/337600","Goalkeeper","26","Argentina","Defensa y Justicia","3700000","25","0","1","0","0","0","0","0","0"
"1","128","Dogan Alemdar","/dogan-alemdar/profil/spieler/576033","Goalkeeper","19","Turkey","Stade Rennais FC","3500000","3","0","0","0","0","0","0","0","0"
"1","129","Hugo Souza","/hugo-souza/profil/spieler/574901","Goalkeeper","22","Brazil","Clube de Regatas do Flamengo","3500000","0","0","0","0","0","0","0","0","0"
"1","130","Lucas Chaves","/lucas-chaves/profil/spieler/360791","Goalkeeper","26","Argentina","Asociación Atlética Argentinos Juniors","3500000","11","0","0","0","0","0","0","0","1"
"1","131","Gautier Larsonneur","/gautier-larsonneur/profil/spieler/357047","Goalkeeper","24","France","Stade Brestois 29","3500000","1","0","0","0","1","0","0","0","0"
"1","132","Michele Di Gregorio","/michele-di-gregorio/profil/spieler/301238","Goalkeeper","24","Italy","AC Monza","3500000","18","0","0","1","0","0","0","0","0"
"1","133","Lorenzo Montipò","/lorenzo-montipo/profil/spieler/241923","Goalkeeper","25","Italy","Hellas Verona","3500000","19","0","0","0","0","0","0","0","0"
"1","134","Rubén Blanco","/ruben-blanco/profil/spieler/199321","Goalkeeper","26","Spain","Celta de Vigo","3500000","2","0","0","0","1","0","0","0","0"
"1","135","Ivica Ivusic","/ivica-ivusic/profil/spieler/160482","Goalkeeper","26","Croatia","NK Osijek","3500000","14","0","0","0","0","0","0","0","0"
"1","136","Yvon Mvogo","/yvon-mvogo/profil/spieler/147051","Goalkeeper","27","Switzerland","PSV Eindhoven","3500000","1","0","0","0","0","0","0","0","0"
"1","137","Santos","/santos/profil/spieler/140811","Goalkeeper","31","Brazil","Club Athletico Paranaense","3500000","1","0","0","0","0","0","0","0","0"
"1","138","Alex McCarthy","/alex-mccarthy/profil/spieler/95976","Goalkeeper","32","England","Southampton FC","3500000","15","0","0","0","1","0","0","0","0"
"1","139","Agustín Rossi","/agustin-rossi/profil/spieler/352324","Goalkeeper","26","Argentina","Club Atlético Boca Juniors","3200000","21","0","0","0","0","0","0","0","0"
"1","140","Luiz Júnior","/luiz-junior/profil/spieler/712107","Goalkeeper","20","Brazil","FC Famalicão","3000000","19","0","0","0","1","0","0","0","0"
"1","141","Lautaro Morales","/lautaro-morales/profil/spieler/576023","Goalkeeper","22","Argentina","Club Atlético Lanús","3000000","12","0","0","0","1","0","0","0","0"
"1","142","Giorgi Mamardashvili","/giorgi-mamardashvili/profil/spieler/502676","Goalkeeper","21","Georgia","Valencia CF","3000000","10","0","0","0","0","0","0","0","0"
"1","143","Matt Turner","/matt-turner/profil/spieler/425306","Goalkeeper","27","United States","New England Revolution","3000000","0","0","0","0","0","0","0","0","0"
"1","144","Luis Malagón","/luis-malagon/profil/spieler/423619","Goalkeeper","24","Mexico","Club Necaxa","3000000","12","0","0","0","0","0","0","0","1"
"1","145","Kamil Grabara","/kamil-grabara/profil/spieler/346551","Goalkeeper","22","Poland","FC Copenhagen","3000000","28","0","0","0","2","0","1","0","0"
"1","146","Radoslaw Majecki","/radoslaw-majecki/profil/spieler/346546","Goalkeeper","22","Poland","AS Monaco","3000000","3","0","0","0","0","0","0","0","0"
"1","147","Irfan Can Egribayat","/irfan-can-egribayat/profil/spieler/322873","Goalkeeper","23","Turkey","Göztepe","3000000","20","0","0","0","3","0","0","0","0"
"1","148","Ivan Nevistic","/ivan-nevistic/profil/spieler/293185","Goalkeeper","23","Croatia","NK Lokomotiva Zagreb","3000000","14","0","1","0","1","0","0","0","1"
"1","149","Jean Butez","/jean-butez/profil/spieler/290537","Goalkeeper","26","France","Royal Antwerp FC","3000000","28","0","0","0","1","0","0","0","0"
"1","150","Iñaki Peña","/inaki-pena/profil/spieler/283170","Goalkeeper","22","Spain","FC Barcelona","3000000","9","0","0","0","1","0","0","0","0"
"1","151","João Paulo","/joao-paulo/profil/spieler/275412","Goalkeeper","26","Brazil","Santos FC","3000000","0","0","0","0","0","0","0","0","0"
"1","152","Andre Blake","/andre-blake/profil/spieler/244149","Goalkeeper","31","Jamaica","Philadelphia Union","3000000","0","0","0","0","0","0","0","0","0"
"1","153","Tiago Volpi","/tiago-volpi/profil/spieler/227671","Goalkeeper","31","Brazil","São Paulo Futebol Clube","3000000","0","0","0","0","0","0","0","0","0"
"1","154","David von Ballmoos","/david-von-ballmoos/profil/spieler/203124","Goalkeeper","27","Switzerland","BSC Young Boys","3000000","17","0","0","0","1","0","0","0","1"
"1","155","Angus Gunn","/angus-gunn/profil/spieler/201574","Goalkeeper","25","England","Norwich City","3000000","4","0","0","0","0","0","0","0","0"
"1","156","Paulo Gazzaniga","/paulo-gazzaniga/profil/spieler/195488","Goalkeeper","29","Argentina","Fulham FC","3000000","12","0","0","0","1","0","0","0","0"
"1","157","Noam Baumann","/noam-baumann/profil/spieler/192605","Goalkeeper","25","Switzerland","FC Lugano","3000000","6","0","0","0","0","0","0","0","0"
"1","158","Paul Nardi","/paul-nardi/profil/spieler/189744","Goalkeeper","27","France","FC Lorient","3000000","19","0","0","0","1","0","0","0","0"
"1","159","Daniel Bentley","/daniel-bentley/profil/spieler/136401","Goalkeeper","28","England","Bristol City","3000000","23","0","1","0","1","0","0","0","0"
"1","160","Mohamed El Shenawy","/mohamed-el-shenawy/profil/spieler/134573","Goalkeeper","33","Egypt","El Ahly Cairo","3000000","7","0","0","0","1","0","0","0","1"
"1","161","Daniel Bachmann","/daniel-bachmann/profil/spieler/120186","Goalkeeper","27","Austria","Watford FC","3000000","9","0","0","0","0","0","0","0","0"
"1","162","Éverson","/everson/profil/spieler/106032","Goalkeeper","31","Brazil","Clube Atlético Mineiro","3000000","0","0","0","0","0","0","0","0","0"
"1","163","Karl Darlow","/karl-darlow/profil/spieler/99397","Goalkeeper","31","England","Newcastle United","3000000","8","0","0","0","1","0","0","0","0"
"1","164","Pedro Gallese","/pedro-gallese/profil/spieler/95172","Goalkeeper","31","Peru","Orlando City SC","3000000","0","0","0","0","0","0","0","0","0"
"1","165","Fernando Muslera","/fernando-muslera/profil/spieler/58088","Goalkeeper","35","Uruguay","Galatasaray A.S.","3000000","27","0","0","0","5","0","1","0","1"
"1","166","Antonio Adán","/antonio-adan/profil/spieler/44062","Goalkeeper","34","Spain","Sporting CP","3000000","22","0","0","0","3","0","0","0","0"
"1","167","Igor Akinfeev","/igor-akinfeev/profil/spieler/15570","Goalkeeper","35","Russia","CSKA Moscow","3000000","18","0","0","0","0","0","0","0","0"
"1","168","Kjell Scherpen","/kjell-scherpen/profil/spieler/463527","Goalkeeper","21","Netherlands","Brighton & Hove Albion","2800000","9","0","0","0","0","0","0","0","0"
"1","169","Marco Carnesecchi","/marco-carnesecchi/profil/spieler/459763","Goalkeeper","21","Italy","US Cremonese","2800000","20","0","0","1","1","0","0","0","1"
"1","170","Yuri Dyupin","/yuri-dyupin/profil/spieler/228660","Goalkeeper","33","Russia","Rubin Kazan","2700000","20","0","0","0","1","0","0","0","1"
"1","171","Josep Martínez","/josep-martinez/profil/spieler/388516","Goalkeeper","23","Spain","RB Leipzig","2500000","3","0","0","0","0","0","0","0","0"
"1","172","Wuilker Fariñez","/wuilker-farinez/profil/spieler/373714","Goalkeeper","23","Venezuela","RC Lens","2500000","3","0","0","0","0","0","0","1","0"
"1","173","Ivan","/ivan/profil/spieler/364257","Goalkeeper","24","Brazil","Associação Atlética Ponte Preta","2500000","0","0","0","0","0","0","0","0","0"
"1","174","Caoimhin Kelleher","/caoimhin-kelleher/profil/spieler/340918","Goalkeeper","23","Ireland","Liverpool FC","2500000","4","0","0","0","0","0","0","0","0"
