"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"26",1,26,"Alex Meret","Goalkeeper",24,"Italy","SSC Napoli",15,7,0,0,0,0,1
"27",1,27,"Bono","Goalkeeper",30,"Morocco","Sevilla FC",15,22,0,1,0,0,1
"28",1,28,"Nick Pope","Goalkeeper",29,"England","Burnley FC",15,17,0,0,0,0,1
"29",1,29,"Odysseas Vlachodimos","Goalkeeper",27,"Greece","SL Benfica",15,27,0,0,0,0,1
"30",1,30,"Wojciech Szczesny","Goalkeeper",31,"Poland","Juventus FC",15,21,0,0,0,0,1
"31",1,31,"Rui Silva","Goalkeeper",27,"Portugal","Real Betis Balompié",14,15,0,0,1,0,1
"32",1,32,"Koen Casteels","Goalkeeper",29,"Belgium","VfL Wolfsburg",14,21,0,0,0,0,1
"33",1,33,"Manuel Neuer","Goalkeeper",35,"Germany","Bayern Munich",14,25,0,1,0,0,1
"34",1,34,"Alessio Cragno","Goalkeeper",27,"Italy","Cagliari Calcio",14,18,0,0,0,0,1
"35",1,35,"Pierluigi Gollini","Goalkeeper",26,"Italy","Tottenham Hotspur",13,8,0,0,0,0,1
"36",1,36,"Justin Bijlow","Goalkeeper",23,"Netherlands","Feyenoord Rotterdam",12,26,0,0,0,0,1
"37",1,37,"Walter Benítez","Goalkeeper",28,"Argentina","OGC Nice",12,19,0,0,0,0,1
"38",1,38,"Emil Audero","Goalkeeper",24,"Italy","UC Sampdoria",12,19,0,0,0,0,1
"39",1,39,"Alphonse Areola","Goalkeeper",28,"France","West Ham United",12,8,0,0,0,0,1
"40",1,40,"Anthony Lopes","Goalkeeper",31,"Portugal","Olympique Lyon",12,23,0,0,0,0,1
"41",1,41,"Robert Sánchez","Goalkeeper",24,"Spain","Brighton & Hove Albion",11,17,0,0,0,0,1
"42",1,42,"Bartlomiej Dragowski","Goalkeeper",24,"Poland","ACF Fiorentina",11,5,0,0,0,0,1
"43",1,43,"Péter Gulácsi","Goalkeeper",31,"Hungary","RB Leipzig",11,22,0,0,0,0,1
"44",1,44,"Etienne Green","Goalkeeper",21,"England","AS Saint-Étienne",10,17,0,0,0,2,1
"45",1,45,"Alban Lafont","Goalkeeper",22,"France","FC Nantes",10,19,0,0,0,0,1
"46",1,46,"Paul Bernardoni","Goalkeeper",24,"France","SCO Angers",10,15,0,0,0,0,1
"47",1,47,"Pau López","Goalkeeper",27,"Spain","Olympique Marseille",10,19,0,0,0,0,1
"48",1,48,"Freddie Woodman","Goalkeeper",24,"England","Newcastle United",10,5,0,0,0,0,1
"49",1,49,"Dominik Livakovic","Goalkeeper",26,"Croatia","GNK Dinamo Zagreb",10,30,0,0,0,0,1
"50",1,50,"Kepa Arrizabalaga","Goalkeeper",27,"Spain","Chelsea FC",10,6,0,0,1,0,1
"51",1,51,"Keylor Navas","Goalkeeper",35,"Costa Rica","Paris Saint-Germain",10,16,0,0,0,0,1
"52",1,52,"Aleksandr Maksimenko","Goalkeeper",23,"Russia","Spartak Moscow",9,17,0,0,0,0,1
"53",1,53,"Georgiy Bushchan","Goalkeeper",27,"Ukraine","Dynamo Kyiv",9,21,0,0,0,1,1
"54",1,54,"Predrag Rajkovic","Goalkeeper",26,"Serbia","Stade Reims",9,20,0,0,0,1,1
"55",1,55,"Ersin Destanoglu","Goalkeeper",21,"Turkey","Besiktas JK",8.5,25,0,0,1,0,1
"56",1,56,"Anatoliy Trubin","Goalkeeper",20,"Ukraine","Shakhtar Donetsk",8,20,0,0,0,0,1
"57",1,57,"Florian Müller","Goalkeeper",24,"Germany","VfB Stuttgart",8,13,0,0,0,0,1
"58",1,58,"José Sá","Goalkeeper",28,"Portugal","Wolverhampton Wanderers",8,18,0,1,0,0,1
"59",1,59,"Jonas Omlin","Goalkeeper",27,"Switzerland","Montpellier HSC",8,15,0,0,0,0,1
"60",1,60,"Alfred Gomis","Goalkeeper",28,"Senegal","Stade Rennais FC",8,24,0,0,1,0,1
"61",1,61,"Sam Johnstone","Goalkeeper",28,"England","West Bromwich Albion",8,23,0,0,0,0,1
"62",1,62,"Simon Mignolet","Goalkeeper",33,"Belgium","Club Brugge KV",8,28,0,0,0,0,1
"63",1,63,"Rui Patrício","Goalkeeper",33,"Portugal","AS Roma",8,26,0,0,0,0,1
"66",1,66,"Luís Maximiano","Goalkeeper",22,"Portugal","Granada CF",7,15,0,0,0,1,1
"67",1,67,"David Soria","Goalkeeper",28,"Spain","Getafe CF",7,18,0,0,0,0,1
"68",1,68,"Thomas Strakosha","Goalkeeper",26,"Albania","SS Lazio",7,11,0,0,0,0,1
"69",1,69,"Hugo Lloris","Goalkeeper",35,"France","Tottenham Hotspur",7,19,0,0,0,0,1
"70",1,70,"Arnaud Bodart","Goalkeeper",23,"Belgium","Standard Liège",6.5,18,0,0,0,0,1
"71",1,71,"Matz Sels","Goalkeeper",29,"Belgium","RC Strasbourg Alsace",6.5,18,0,0,0,0,1
"72",1,72,"Kevin Trapp","Goalkeeper",31,"Germany","Eintracht Frankfurt",6.5,24,0,0,0,0,1
"74",1,74,"Jeremías Ledesma","Goalkeeper",28,"Argentina","Cádiz CF",6,19,0,0,0,0,1
"75",1,75,"Sergio Herrera","Goalkeeper",28,"Spain","CA Osasuna",6,18,0,0,0,0,1
"76",1,76,"Gerónimo Rulli","Goalkeeper",29,"Argentina","Villarreal CF",6,23,0,0,0,1,1
"77",1,77,"Zack Steffen","Goalkeeper",26,"United States","Manchester City",6,5,0,0,0,0,1
"78",1,78,"Danny Ward","Goalkeeper",28,"Wales","Leicester City",6,3,0,0,0,1,1
"79",1,79,"Alexander Nübel","Goalkeeper",25,"Germany","AS Monaco",6,27,0,0,0,0,1
"80",1,80,"Ondrej Kolar","Goalkeeper",27,"Czech Republic","SK Slavia Prague",6,12,0,0,0,0,1
"81",1,81,"Matheus","Goalkeeper",29,"Brazil","SC Braga",6,23,0,0,0,0,1
"82",1,82,"Hendrik Van Crombrugge","Goalkeeper",28,"Belgium","RSC Anderlecht",6,28,0,0,0,0,1
"83",1,83,"Marko Dmitrovic","Goalkeeper",29,"Serbia","Sevilla FC",6,4,0,0,0,0,1
"84",1,84,"Stefan Ortega","Goalkeeper",29,"Germany","Arminia Bielefeld",6,18,0,0,0,0,1
"85",1,85,"Marco Silvestri","Goalkeeper",30,"Italy","Udinese Calcio",6,19,0,0,0,0,1
"87",1,87,"Marchesín","Goalkeeper",33,"Argentina","FC Porto",6,4,0,0,0,0,1
"88",1,88,"Lukas Hradecky","Goalkeeper",32,"Finland","Bayer 04 Leverkusen",6,24,0,0,0,0,1
"90",1,90,"Mark Flekken","Goalkeeper",28,"Netherlands","SC Freiburg",5.5,18,0,0,0,0,1
"91",1,91,"Julen Agirrezabala","Goalkeeper",21,"Spain","Bilbao Athletic",5,20,0,0,0,1,1
"92",1,92,"Carlos Acevedo","Goalkeeper",25,"Mexico","Santos Laguna",5,11,0,0,0,0,1
"93",1,93,"Guglielmo Vicario","Goalkeeper",25,"Italy","FC Empoli",5,20,0,0,0,0,1
"95",1,95,"Marek Rodak","Goalkeeper",25,"Slovakia","Fulham FC",5,13,0,0,0,0,1
"96",1,96,"Fernando Pacheco","Goalkeeper",29,"Spain","Deportivo Alavés",5,16,0,0,0,1,1
"97",1,97,"Robin Zentner","Goalkeeper",27,"Germany","1.FSV Mainz 05",5,19,0,0,0,0,1
"98",1,98,"Mathew Ryan","Goalkeeper",29,"Australia","Real Sociedad",5,6,0,0,0,0,1
"99",1,99,"Marco Bizot","Goalkeeper",30,"Netherlands","Stade Brestois 29",5,19,0,1,0,0,1
"100",1,100,"Franco Armani","Goalkeeper",35,"Argentina","Club Atlético River Plate",5,21,0,0,0,0,1
"101",1,101,"Esteban Andrada","Goalkeeper",30,"Argentina","CF Monterrey",5,16,0,1,0,0,1
"102",1,102,"Alexander Schwolow","Goalkeeper",29,"Germany","Hertha BSC",5,19,0,0,0,0,1
"103",1,103,"Martin Dubravka","Goalkeeper",32,"Slovakia","Newcastle United",5,7,0,0,0,0,1
"104",1,104,"David Ospina","Goalkeeper",33,"Colombia","SSC Napoli",5,19,0,0,0,0,1
"105",1,105,"Oliver Baumann","Goalkeeper",31,"Germany","TSG 1899 Hoffenheim",5,17,0,0,0,0,1
"106",1,106,"Gabriel Arias","Goalkeeper",34,"Chile","Racing Club",5,20,0,0,0,0,1
"107",1,107,"Sergio Asenjo","Goalkeeper",32,"Spain","Villarreal CF",5,4,0,0,0,0,1
"108",1,108,"Yann Sommer","Goalkeeper",33,"Switzerland","Borussia Mönchengladbach",5,19,0,1,0,0,1
"109",1,109,"Joël Drommel","Goalkeeper",25,"Netherlands","PSV Eindhoven",4.5,31,0,0,0,0,1
"110",1,110,"Vanja Milinković-Savić","Goalkeeper",24,"Serbia","Torino FC",4.5,21,0,0,0,0,1
"111",1,111,"Ivo Grbic","Goalkeeper",25,"Croatia","LOSC Lille",4.5,24,0,0,0,0,1
"113",1,113,"Maarten Vandevoordt","Goalkeeper",19,"Belgium","KRC Genk",4,35,0,1,1,0,1
"114",1,114,"Álvaro Fernández","Goalkeeper",23,"Spain","Brentford FC",4,14,0,0,1,0,1
"116",1,116,"Bruno Varela","Goalkeeper",27,"Portugal","Vitória Guimarães SC",4,13,0,0,0,0,1
"117",1,117,"Helton Leite","Goalkeeper",31,"Brazil","SL Benfica",4,5,0,0,0,0,1
"118",1,118,"Jasper Cillessen","Goalkeeper",32,"Netherlands","Valencia CF",4,13,0,1,0,0,1
"119",1,119,"Aitor Fernández","Goalkeeper",30,"Spain","Levante UD",4,11,0,0,0,0,1
"122",1,122,"Mattia Perin","Goalkeeper",29,"Italy","Juventus FC",4,4,0,0,0,0,1
"123",1,123,"Timo Horn","Goalkeeper",28,"Germany","1. FC Köln",4,12,0,0,0,0,1
"124",1,124,"Lukasz Skorupski","Goalkeeper",30,"Poland","Bologna FC 1909",4,20,0,0,0,0,1
"125",1,125,"Tomas Vaclik","Goalkeeper",32,"Czech Republic","Olympiacos Piraeus",4,23,0,0,0,0,1
"126",1,126,"Kasper Schmeichel","Goalkeeper",35,"Denmark","Leicester City",4,26,0,0,0,0,1
"127",1,127,"Ezequiel Unsain","Goalkeeper",26,"Argentina","Defensa y Justicia",3.7,25,0,0,0,0,1
"128",1,128,"Dogan Alemdar","Goalkeeper",19,"Turkey","Stade Rennais FC",3.5,3,0,0,0,0,1
"130",1,130,"Lucas Chaves","Goalkeeper",26,"Argentina","Asociación Atlética Argentinos Juniors",3.5,11,0,0,0,1,1
"132",1,132,"Michele Di Gregorio","Goalkeeper",24,"Italy","AC Monza",3.5,18,0,1,0,0,1
"133",1,133,"Lorenzo Montipò","Goalkeeper",25,"Italy","Hellas Verona",3.5,19,0,0,0,0,1
"135",1,135,"Ivica Ivusic","Goalkeeper",26,"Croatia","NK Osijek",3.5,14,0,0,0,0,1
"138",1,138,"Alex McCarthy","Goalkeeper",32,"England","Southampton FC",3.5,15,0,0,0,0,1
"139",1,139,"Agustín Rossi","Goalkeeper",26,"Argentina","Club Atlético Boca Juniors",3.2,21,0,0,0,0,1
"140",1,140,"Luiz Júnior","Goalkeeper",20,"Brazil","FC Famalicão",3,19,0,0,0,0,1
"141",1,141,"Lautaro Morales","Goalkeeper",22,"Argentina","Club Atlético Lanús",3,12,0,0,0,0,1
"142",1,142,"Giorgi Mamardashvili","Goalkeeper",21,"Georgia","Valencia CF",3,10,0,0,0,0,1
"144",1,144,"Luis Malagón","Goalkeeper",24,"Mexico","Club Necaxa",3,12,0,0,0,1,1
"145",1,145,"Kamil Grabara","Goalkeeper",22,"Poland","FC Copenhagen",3,28,0,0,0,0,1
"146",1,146,"Radoslaw Majecki","Goalkeeper",22,"Poland","AS Monaco",3,3,0,0,0,0,1
"147",1,147,"Irfan Can Egribayat","Goalkeeper",23,"Turkey","Göztepe",3,20,0,0,0,0,1
"148",1,148,"Ivan Nevistic","Goalkeeper",23,"Croatia","NK Lokomotiva Zagreb",3,14,0,0,0,1,1
"149",1,149,"Jean Butez","Goalkeeper",26,"France","Royal Antwerp FC",3,28,0,0,0,0,1
"150",1,150,"Iñaki Peña","Goalkeeper",22,"Spain","FC Barcelona",3,9,0,0,0,0,1
"154",1,154,"David von Ballmoos","Goalkeeper",27,"Switzerland","BSC Young Boys",3,17,0,0,0,1,1
"155",1,155,"Angus Gunn","Goalkeeper",25,"England","Norwich City",3,4,0,0,0,0,1
"156",1,156,"Paulo Gazzaniga","Goalkeeper",29,"Argentina","Fulham FC",3,12,0,0,0,0,1
"157",1,157,"Noam Baumann","Goalkeeper",25,"Switzerland","FC Lugano",3,6,0,0,0,0,1
"158",1,158,"Paul Nardi","Goalkeeper",27,"France","FC Lorient",3,19,0,0,0,0,1
"159",1,159,"Daniel Bentley","Goalkeeper",28,"England","Bristol City",3,23,0,0,0,0,1
"160",1,160,"Mohamed El Shenawy","Goalkeeper",33,"Egypt","El Ahly Cairo",3,7,0,0,0,1,1
"161",1,161,"Daniel Bachmann","Goalkeeper",27,"Austria","Watford FC",3,9,0,0,0,0,1
"163",1,163,"Karl Darlow","Goalkeeper",31,"England","Newcastle United",3,8,0,0,0,0,1
"165",1,165,"Fernando Muslera","Goalkeeper",35,"Uruguay","Galatasaray A.S.",3,27,0,0,0,1,1
"166",1,166,"Antonio Adán","Goalkeeper",34,"Spain","Sporting CP",3,22,0,0,0,0,1
"167",1,167,"Igor Akinfeev","Goalkeeper",35,"Russia","CSKA Moscow",3,18,0,0,0,0,1
"168",1,168,"Kjell Scherpen","Goalkeeper",21,"Netherlands","Brighton & Hove Albion",2.8,9,0,0,0,0,1
"169",1,169,"Marco Carnesecchi","Goalkeeper",21,"Italy","US Cremonese",2.8,20,0,1,0,1,1
"170",1,170,"Yuri Dyupin","Goalkeeper",33,"Russia","Rubin Kazan",2.7,20,0,0,0,1,1
"171",1,171,"Josep Martínez","Goalkeeper",23,"Spain","RB Leipzig",2.5,3,0,0,0,0,1
"172",1,172,"Wuilker Fariñez","Goalkeeper",23,"Venezuela","RC Lens",2.5,3,0,0,1,0,1
"174",1,174,"Caoimhin Kelleher","Goalkeeper",23,"Ireland","Liverpool FC",2.5,4,0,0,0,0,1
"175",1,175,"Léo Jardim","Goalkeeper",26,"Brazil","LOSC Lille",2.5,3,0,0,0,0,1
"176",1,176,"Jiri Pavlenka","Goalkeeper",29,"Czech Republic","SV Werder Bremen",2.5,7,0,0,0,0,1
"178",1,178,"Gökhan Akkan","Goalkeeper",27,"Turkey","Caykur Rizespor",2.5,16,0,0,0,1,1
"179",1,179,"Gauthier Gallon","Goalkeeper",28,"France","ESTAC Troyes",2.5,19,0,0,0,0,1
"180",1,180,"Brice Samba","Goalkeeper",27,"Congo","Nottingham Forest",2.5,24,0,0,0,0,1
"181",1,181,"Stole Dimitrievski","Goalkeeper",28,"North Macedonia","Rayo Vallecano",2.5,18,0,0,1,0,1
"182",1,182,"Dénes Dibusz","Goalkeeper",31,"Hungary","Ferencvárosi TC",2.5,25,0,0,0,0,1
"184",1,184,"Thomas Kaminski","Goalkeeper",29,"Belgium","Blackburn Rovers",2.5,23,0,0,0,1,1
"185",1,185,"Sebastián Sosa","Goalkeeper",35,"Uruguay","Club Atlético Independiente",2.5,25,0,0,0,0,1
"186",1,186,"Fraser Forster","Goalkeeper",33,"England","Southampton FC",2.5,5,0,0,0,0,1
"187",1,187,"Samir Handanovic","Goalkeeper",37,"Slovenia","Inter Milan",2.5,25,0,0,0,0,1
"188",1,188,"Hervé Koffi","Goalkeeper",25,"Burkina Faso","RSC Charleroi",2.4,22,0,0,0,0,1
"189",1,189,"Benoît Costil","Goalkeeper",34,"France","FC Girondins Bordeaux",2.2,19,0,0,0,0,1
"190",1,190,"Mert Günok","Goalkeeper",32,"Turkey","Besiktas JK",2.1,5,0,0,0,1,1
"192",1,192,"Dmytro Riznyk","Goalkeeper",22,"Ukraine","Vorskla Poltava",2,21,0,0,1,0,1
"193",1,193,"Matous Trmal","Goalkeeper",23,"Czech Republic","Vitória Guimarães SC",2,9,0,0,0,0,1
"195",1,195,"Josef Bursik","Goalkeeper",21,"England","Stoke City",2,16,0,0,0,0,1
"196",1,196,"Stefan Bajic","Goalkeeper",20,"France","AS Saint-Étienne",2,8,0,0,3,0,1
"197",1,197,"Vladan Kovacevic","Goalkeeper",23,"Bosnia-Herzegovina","Rakow Czestochowa",2,21,0,0,0,0,1
"198",1,198,"Ivan Lomaev","Goalkeeper",22,"Russia","Krylya Sovetov Samara",2,18,0,0,0,0,1
"199",1,199,"Kristoffer Klaesson","Goalkeeper",21,"Norway","Leeds United",2,20,0,1,0,0,1
"201",1,201,"Mile Svilar","Goalkeeper",22,"Serbia","SL Benfica",2,8,0,0,1,0,1
"202",1,202,"Dani Martín","Goalkeeper",23,"Spain","Málaga CF",2,17,0,0,0,0,1
"205",1,205,"Iván Villar","Goalkeeper",24,"Spain","CD Leganés",2,9,0,0,0,0,1
"206",1,206,"Raúl Gudiño","Goalkeeper",25,"Mexico","Deportivo Guadalajara",2,13,0,0,0,0,1
"208",1,208,"Aleksandr Selikhov","Goalkeeper",27,"Russia","Spartak Moscow",2,10,0,0,0,0,1
"211",1,211,"Lawrence Ati Zigi","Goalkeeper",25,"Ghana","FC St. Gallen 1879",2,18,0,0,0,0,1
"213",1,213,"Stefano Gori","Goalkeeper",25,"Italy","Como 1907",2,14,0,0,0,1,1
"214",1,214,"Ales Mandous","Goalkeeper",29,"Czech Republic","SK Slavia Prague",2,19,0,0,0,0,1
"216",1,216,"Ilya Lantratov","Goalkeeper",26,"Russia","FK Khimki",2,19,0,0,0,0,1
"217",1,217,"Ivan Provedel","Goalkeeper",27,"Italy","Spezia Calcio",2,13,0,0,0,0,1
"219",1,219,"Hugo González","Goalkeeper",31,"Mexico","FC Juárez",2,15,0,0,0,1,1
"220",1,220,"Jack Butland","Goalkeeper",28,"England","Crystal Palace",2,3,0,0,0,0,1
"221",1,221,"Marius Müller","Goalkeeper",28,"Germany","FC Luzern",2,8,0,0,0,0,1
"222",1,222,"Günay Güvenc","Goalkeeper",30,"Turkey","Gaziantep FK",2,19,0,0,0,0,1
"223",1,223,"Frederik Rönnow","Goalkeeper",29,"Denmark","1.FC Union Berlin",2,4,0,0,0,0,1
"225",1,225,"Stanislav Kritsyuk","Goalkeeper",31,"Russia","Zenit St. Petersburg",2,17,0,0,0,0,1
"226",1,226,"Robin Olsen","Goalkeeper",31,"Sweden","Sheffield United",2,11,0,0,0,0,1
"227",1,227,"Camilo Vargas","Goalkeeper",32,"Colombia","Atlas Guadalajara",2,23,0,0,0,0,1
"229",1,229,"Lovre Kalinic","Goalkeeper",31,"Croatia","HNK Hajduk Split",2,19,0,0,0,2,1
"230",1,230,"Anton Shunin","Goalkeeper",34,"Russia","Dynamo Moscow",2,15,0,0,0,0,1
"231",1,231,"Andrea Consigli","Goalkeeper",34,"Italy","US Sassuolo",2,18,0,0,0,0,1
"232",1,232,"Sinan Bolat","Goalkeeper",33,"Turkey","KAA Gent",2,34,0,0,0,0,1
"233",1,233,"Tim Krul","Goalkeeper",33,"Netherlands","Norwich City",2,17,0,0,0,0,1
"234",1,234,"Steve Mandanda","Goalkeeper",36,"France","Olympique Marseille",2,6,0,0,0,0,1
"236",1,236,"Berke Özer","Goalkeeper",21,"Turkey","Fenerbahce SK",1.8,14,0,0,1,0,1
"237",1,237,"Matija Sarkic","Goalkeeper",24,"Montenegro","Birmingham City",1.8,22,0,0,0,0,1
"238",1,238,"Mohammed Al-Owais","Goalkeeper",30,"Saudi Arabia","Al-Ahli Jeddah",1.8,8,0,0,0,0,1
"239",1,239,"Guido Herrera","Goalkeeper",29,"Argentina","Club Atlético Talleres",1.8,25,0,0,0,0,1
"240",1,240,"Ilya Pomazun","Goalkeeper",25,"Russia","Ural Yekaterinburg",1.8,15,0,0,0,0,1
"241",1,241,"Simon Sluga","Goalkeeper",28,"Croatia","Luton Town",1.8,19,0,0,0,0,1
"242",1,242,"Kristijan Kahlina","Goalkeeper",29,"Croatia","Ludogorets Razgrad",1.8,24,0,0,0,0,1
"243",1,243,"Cican Stankovic","Goalkeeper",29,"Austria","AEK Athens",1.8,13,0,0,0,0,1
"244",1,244,"Nahuel Guzmán","Goalkeeper",35,"Argentina","Tigres UANL",1.8,21,0,0,0,0,1
"246",1,246,"Joe Hart","Goalkeeper",34,"England","Celtic FC",1.8,30,0,0,0,0,1
"247",1,247,"Guillermo Ochoa","Goalkeeper",36,"Mexico","CF América",1.8,17,0,0,0,0,1
"248",1,248,"Aleksandar Popovic","Goalkeeper",22,"Serbia","FK Partizan Belgrade",1.7,23,0,0,0,1,1
"249",1,249,"Georgios Athanasiadis","Goalkeeper",28,"Greece","FC Sheriff Tiraspol",1.7,25,0,0,0,0,1
"251",1,251,"Noah Atubolu","Goalkeeper",19,"Germany","SC Freiburg",1.5,19,0,0,0,0,1
"252",1,252,"Oliver Christensen","Goalkeeper",22,"Denmark","Hertha BSC",1.5,8,0,0,0,0,1
"253",1,253,"Arnau Tenas","Goalkeeper",20,"Spain","FC Barcelona B",1.5,9,0,1,0,0,1
"254",1,254,"Sebastián Jurado","Goalkeeper",24,"Mexico","CD Cruz Azul",1.5,3,0,0,0,0,1
"255",1,255,"Yahia Fofana","Goalkeeper",21,"France","AC Le Havre",1.5,19,0,1,0,0,1
"257",1,257,"Mads Hermansen","Goalkeeper",21,"Denmark","Bröndby IF",1.5,26,0,0,0,0,1
"258",1,258,"Maxence Prévot","Goalkeeper",24,"France","FC Sochaux-Montbéliard",1.5,17,0,0,0,0,1
"259",1,259,"Luca Unbehaun","Goalkeeper",20,"Germany","Borussia Dortmund",1.5,10,0,0,0,0,1
"260",1,260,"Arthur Desmas","Goalkeeper",27,"France","Clermont Foot 63",1.5,13,0,0,0,0,1
"262",1,262,"Mark Travers","Goalkeeper",22,"Ireland","AFC Bournemouth",1.5,25,0,0,0,0,1
"264",1,264,"Samuel","Goalkeeper",27,"Brazil","Portimonense SC",1.5,17,0,0,0,0,1
"265",1,265,"Washington Aguerre","Goalkeeper",28,"Uruguay","Querétaro FC",1.5,16,0,0,0,1,1
"266",1,266,"Daniel Iversen","Goalkeeper",24,"Denmark","Preston North End",1.5,23,0,0,1,0,1
"269",1,269,"Philipp Köhn","Goalkeeper",23,"Switzerland","Red Bull Salzburg",1.5,25,0,0,0,0,1
"273",1,273,"Jindrich Stanek","Goalkeeper",25,"Czech Republic","FC Viktoria Plzen",1.5,16,0,0,0,0,1
"274",1,274,"Luis García","Goalkeeper",29,"Mexico","Deportivo Toluca",1.5,13,0,0,0,2,1
"275",1,275,"Alireza Beiranvand","Goalkeeper",29,"Iran","Boavista FC",1.5,9,0,0,0,1,1
"276",1,276,"Patrick Pentz","Goalkeeper",24,"Austria","Austria Vienna",1.5,22,0,0,0,0,1
"277",1,277,"Amir Abedzadeh","Goalkeeper",28,"Iran","SD Ponferradina",1.5,18,0,0,0,0,1
"278",1,278,"Rúnar Alex Rúnarsson","Goalkeeper",26,"Iceland","Oud-Heverlee Leuven",1.5,9,0,0,0,1,1
"279",1,279,"Florin Nita","Goalkeeper",34,"Romania","AC Sparta Prague",1.5,23,0,0,0,0,1
"281",1,281,"Sokratis Dioudis","Goalkeeper",28,"Greece","Panathinaikos Athens",1.5,6,0,0,0,0,1
"282",1,282,"Alexander Schlager","Goalkeeper",25,"Austria","LASK",1.5,30,0,0,0,0,1
"283",1,283,"Thomas Didillon","Goalkeeper",26,"France","Cercle Brugge ",1.5,21,0,0,0,0,1
"285",1,285,"Jesse Joronen","Goalkeeper",28,"Finland","Brescia Calcio",1.5,18,0,0,1,1,1
"286",1,286,"Antonio Rodríguez","Goalkeeper",29,"Mexico","Deportivo Guadalajara",1.5,5,0,0,0,0,1
"288",1,288,"Édgar Badía","Goalkeeper",29,"Spain","Elche CF",1.5,6,0,0,0,0,1
"289",1,289,"Munir","Goalkeeper",32,"Morocco","Hatayspor",1.5,19,0,0,0,0,1
"290",1,290,"Dante Stipica","Goalkeeper",30,"Croatia","Pogon Szczecin",1.5,21,0,0,0,0,1
"292",1,292,"Rafal Gikiewicz","Goalkeeper",34,"Poland","FC Augsburg",1.5,19,0,0,0,0,1
"293",1,293,"Rodolfo Cota","Goalkeeper",34,"Mexico","Club León FC",1.5,20,0,0,1,0,1
"294",1,294,"Milan Borjan","Goalkeeper",34,"Canada","Red Star Belgrade",1.5,26,0,0,0,0,1
"295",1,295,"Vicente Guaita","Goalkeeper",34,"Spain","Crystal Palace",1.5,17,0,0,0,0,1
"296",1,296,"Neil Etheridge","Goalkeeper",31,"Philippines","Birmingham City",1.5,7,0,0,0,0,1
"297",1,297,"Heinz Lindner","Goalkeeper",31,"Austria","FC Basel 1893",1.5,30,0,0,0,0,1
"298",1,298,"Alexandre Oukidja","Goalkeeper",33,"Algeria","FC Metz",1.5,17,0,0,0,1,1
"299",1,299,"Lars Unnerstall","Goalkeeper",31,"Germany","Twente Enschede FC",1.5,19,0,0,0,0,1
"300",1,300,"Jonathan Orozco","Goalkeeper",35,"Mexico","Club Tijuana",1.5,16,0,0,0,1,1
